msg_bits,message,received,decoded,pass
100,0011000100110100101110110111101000010010100100100011001101010101010111001110001110000100011000110001,00001100010111111110000001100010001101111011101101101110011010001011001111100011010010001110001110111100010100000110000100010001000100011110100100001010011111001010011100111110111100010111110001011111111011,0011000100110100101110110111101000010010100100100011001101010101010111001110001110000100011000110001,1
100,1100000100010100011100110010001110111110100010111101011001111001011100000101111000000000111101110110,11000101110000111110111111010010111100101001000001010011101111001010101110010110100010111111011110011010000111010100001001100100110111101001110000111101111001100111001000000000110010011010111010101101011100,1100000100010100011100110010001110111110100010111101011001111001011100000101111000000000111101110110,1
100,1001100100011100010101001000010001001000010000010000011011001100111111101110100001100010011110010100,11111000000101001110111100101001111111010001001000111011001111101011111000111011001111101100001111101100001100011011010100000101000010010101011010111010100010110011000101111111100000100110010011010010110000,1001100100011100010101001000010001001000010000010000011011001100111111101110100001100010011110010100,1
100,1110011011110010000111010100100100110101001010111010101001101110010101101110010111110111011010111111,11001010010000011011100110010011101100110010101000010010001110001110000001100001001000110100011110101000010001001000000110111010010011010001110110111010010011011110010110101110101011011000011110010101100011,1110011011110010000111010100100100110101001010111010101001101110010101101110010111110111011010111111,1
100,1111110100110000111100101111110001101000010001100011010101001111100000001001111100011101101100010111,11001001010110100010000001011100110010011001001101111001010110011111000110001011011111101111000101111100011000010001001000001001011001110000000011111000001001011001111100101010110110110101111111011110100111,1111110100110000111100101111110001101000010001100011010101001111100000001001111100011101101100010111,1
100,1001110010001110111001100001010111110100011100101110110011001000001111001000010100100010100010110110,11111000001010010011101111001010101110100100000101110011110100011110010110100010111100101001101101111010101101010000010100111011000011001001100100111011001111010010001110111111010010111111011101101101011100,1001110010001110111001100001010111110100011100101110110011001000001111001000010100100010100010110110,1
100,1101010100110110001110010100111010111011001111011100011110101111010000010001111000101111101100110001,11000110000100010010000001101101011111001010010011010010000010101000011110101011010100001001101011101001111100100110100001111001101000101100001111101111001101100111111101111001011010110101000001011111111011,1101010100110110001110010100111010111011001111011100011110101111010000010001111000101111101100110001,1
100,0010111001111110000111011101101010000001000110011010101110100001001010101101011001101111010011010110,01001111011110100100001001010110011100110010101011101010110110000100101100000011111011110001010000011000010001111010100010110011111000110100010001110110000111010100000110111001101000100000011000011101011100,0010111001111110000111011101101010000001000110011010101110100001001010101101011001101111010011010110,1
100,1000001110011000100010000000000000101100000111110000001110001101111011100001100011000001000111010101,11111011000011001010010000010111111110111111101100000000000100000000111101110101110000110010010110011100000011001010011111000110111001101011101001110011000101111100010111000011111011110010101000010001001011,1000001110011000100010000000000000101100000111110000001110001101111011100001100011000001000111010101,1
100,1101001000110011010101111110011110111101101001011010100100110000110011000000001001001110010110110100,11000110001000111011110001010000011000010001011001010110010000100110101110011010110110001000110111011000010010001110000001011100110001010000010111000000000011111000111000001010010011011101101101100010110000,1101001000110011010101111110011110111101101001011010100100110000110011000000001001001110010110110100,1
100,0000001100010011111001111010001011101010001000101100011100010010001100010010000000010011101011001101,00000000000011000101111111100000100101100100001001101000101111110111101010000100101111111011111101110100111100101001111111100011101111000101111111100011101100000000001111100000101010000111010100000110001011,0000001100010011111001111010001011101010001000101100011100010010001100010010000000010011101011001101,1
100,0111110100001011011110100101101100011000001010110101110100010011000011111110100111100000000110001100,00110010010110100000110011110111011011100110100010001101110110110101111100010111000011110100011101100001111010100010111111100000010111001100100101010110100010000010011001110000000000110001011111000101110000,0111110100001011011110100101101100011000001010110101110100010011000011111110100111100000000110001100,1
100,1010100101100011010101001011011111100001101110001010101101001110111000100110011000011110011011110000,11110100010010001101110101111100011000010001001000110111011011100101011001110011000110111010011111110100010001110110001000001010101110100111111110000001010000010110001100100110010000011011100110011100000000,1010100101100011010101001011011111100001101110001010101101001110111000100110011000011110011011110000,1
100,1001100000010100010000110001111101110110000000011010111000111000011000011100101000100000010000000100,11111000000101110000001111010010111111101100110001011111001001011010111010101101011100000000001100011000011110100111110010100111001100010111001100101001001101001011111110110000001111101100010000111110110000,1001100000010100010000110001111101110110000000011010111000111000011000011100101000100000010000000100,1
100,1011110001010010011001000111001101001110110101111111101111111101000111011100000000110101111110000010,11110111100110011111110100100011100000010100111011110010100100001110001000001010101101100001111001010101011010111001010101011010001011110010101011101001110000000000110001100001111001010110011100001111101100,1011110001010010011001000111001101001110110101111111101111111101000111011100000000110101111110000010,1
100,0110100111011110011010010101010001011001000001111011110001001011001100001101011001111000010101010101,00110001100010000010101011100110010000011000100011010001000100101111110111010100111011000011001001101011100110011111111000110111010100000101110011000110000111010100001101100111001111010001000100010001001011,0110100111011110011010010101010001011001000001111011110001001011001100001101011001111000010101010101,1
100,1110100010110011111101010110010000001111101010111110100111110010011111101100100101101101110011100110,11001010100010111111011101010000100101011010000100011101010011101100000011001001011010000100011110010110100010000010010110010011100000100101011010110001001110001101110110110110111010010000101001000001011100,1110100010110011111101010110010000001111101010111110100111110010011111101100100101101101110011100110,1
100,0010110100010110110000101110000110011101110000110100010110001111111101001110010000100101011010100101,00001111011101100010111111011101101101011100111101111010011100110001010000101010111010011100110001100010111111011101011111001001010100011010001000001010010011101100111110001101000111011000010010001101001011,0010110100010110110000101110000110011101110000110100010110001111111101001110010000100101011010100101,1
100,0001011010011011001011001000001101001111111100100101111010110101110100001100001010101101000010110000,00000011110111011000100000011011010100110110010100111011000011000110001000001001010101011001001110001101111001101000011101100001111010100010110011000101110011110100010001110110001011001111011101011100000000,0001011010011011001011001000001101001111111100100101111010110101110100001100001010101101000010110000,1
100,0100011001110101100001111100110000110101010011111001101100110101111110111111010100100000101010010011,00111110111100010100001010100001110101110011001001011001000001011100110001100001000100100000100101100100000110110101000001100001111001010110101110010101101001010010001110110000111101000100100011100000010111,0100011001110101100001111100110000110101010011111001101100110101111110111111010100100000101010010011,1
100,1000000001010000101100101001100101110010011100011011101000010000001001011110010001011000001111100110,11111011000000000011110100101100111101110101001101001000000101001101111010010011100000101001111000011011101010001011001111101100000011111000110111100110010011101111110111010111000011001001011001000001011100,1000000001010000101100101001100101110010011100011011101000010000001001011110010001011000001111100110,1
100,0110110011100111000000001010111010101110011110011110110110010001010100110111011110010011110101100100,00110001101101010000101000000010100111000000000011110100011110101000010001111010010000100110010000100110101101101101010011101111110100010010000001101110101011100110010011100000100110100001110101001110110000,0110110011100111000000001010111010101110011110011110110110010001010100110111011110010011110101100100,1
100,1100100011010100100110100110010111100011100001101110110100001011100001111011101001101011000111010001,11000101001110111100011000010010001110000001100010000001010011011110011001111100101001110011000110111010101101100010110011110111101001110011001001101011101010001000000110000111010111110010101000101111111010,1100100011010100100110100110010111100011100001101110110100001011100001111011101001101011000111010001,1
